A,B,C,D,F
849,2,5981.1,21.279.3
850,32,5988.01,321.35-110.84
851,6,5995.28,61.29-6.9
852,25,6002.16,251.15-82.71
853,37,6009.3,371.25-130.95
854,22,6016.32,221.31-70.94
855,30,6023.25,301.09-102.95
856,32,6030.02,321.29-110.76
857,16,6037.19,161.16-47.01
858,16,6044.14,161.17-46.8
859,38,6051,381.32-134.79
860,20,6058.01,201.04-62.93
861,36,6065.23,361.06-126.92
862,19,6071.99,191.09-59
863,20,6079.2,200.99-62.89
864,18,6086.31,181.29-54.76
865,6,6093.08,61.25-6.8
866,26,6100.36,261.35-86.86
867,0,6107.21,1.2917.11
868,19,6114.36,191.2-58.87
869,23,6121.29,231.15-74.67
870,24,6128.26,241.27-78.97
871,2,6135.28,21.089.18
872,23,6141.99,231.05-74.81
873,3,6149.24,31.345.19
874,25,6156.31,251.35-82.85
875,8,6163.27,81.2-14.75
876,19,6170.03,191.32-58.68
877,28,6177.1,281.27-94.98
878,0,6184.16,0.9917.01
879,1,6191.09,11.2113.22
880,5,6198.2,51.36-2.94
881,9,6205.32,91.2-18.76
882,19,6212.17,191.33-58.75
883,0,6219.16,1.1317.17
884,15,6226.07,151.04-42.67
885,21,6233.25,211.37-66.88
886,38,6239.99,381.07-134.63
887,4,6247.22,41.130.99
888,7,6254.11,71-10.94
889,39,6261.22,391.32-138.84
890,35,6268.19,351.36-122.66
891,39,6275.03,391.05-138.96
892,14,6282.11,140.99-38.74
893,1,6289.31,11.3213.37
894,26,6296.01,261.28-86.8
895,27,6303.03,271.22-90.68
896,11,6310.16,111-26.92
897,34,6317.26,341.19-118.73
898,10,6324.09,101.23-23.01
899,16,6331.23,161.06-46.72
900,38,6337.99,381.08-134.71
901,34,6345.34,341.2-118.9
902,39,6352.1,391.33-138.75
903,18,6359.09,181.11-54.73
904,21,6366.06,211.29-66.87
905,28,6373.02,281.02-94.64
906,15,6380.2,150.98-42.71
907,7,6386.98,71.12-10.97
908,33,6394.22,331.35-114.82
909,21,6401.17,211.3-66.9
910,24,6408.17,241.29-79
911,30,6415.03,301.21-102.91
912,5,6422.04,51.24-2.69
913,11,6429.21,111.3-26.76
914,5,6436.22,51.16-2.9
915,16,6443.3,161.07-46.93
916,8,6450.04,81.27-14.81
917,18,6457.12,181.32-54.68
918,33,6464.23,331.34-114.86
919,22,6471.09,221.25-70.75
920,17,6478.04,171.11-50.74
921,29,6485.35,291.13-98.76
922,21,6492.31,211.36-66.73
923,17,6499.05,171.28-50.77
924,6,6506.1,61.05-6.86
925,26,6513.31,261.08-86.91
926,10,6520.36,101.25-22.69
927,9,6527.13,91.1-18.84
928,13,6534.23,131.05-34.68
929,22,6541.12,221.18-70.67
930,39,6548.16,391.14-138.86
931,17,6555.05,171.31-50.79
932,19,6562.3,191.29-58.65
933,25,6568.99,251.06-82.66
934,31,6576.34,311.19-107.02
935,3,6583.23,31.095.06
936,3,6590.08,315.15
937,24,6597.2,241.03-78.87
938,32,6604.11,321.29-110.93
939,20,6611.14,201.23-62.71
940,9,6618.14,91.18-18.76
941,10,6625.27,101.2-23.01
942,17,6632.33,171.32-50.9
943,13,6639.03,131.18-34.94
944,15,6646.12,151.23-42.71
945,36,6653.2,361.04-126.82
946,36,6660.27,361.19-126.94
947,5,6667.04,50.98-2.88
948,15,6674.1,150.99-42.77
949,1,6681.13,11.1613.08
950,3,6688.1,31.25.06
951,9,6695.32,91.14-18.78
952,8,6701.99,81.13-14.66
953,16,6709.11,161.14-46.9
954,2,6716.36,21.189.06
955,36,6723.1,361.12-126.91
956,25,6730.05,251.26-82.84
957,15,6737.37,151.19-42.84
958,11,6744.01,111.24-26.89
959,30,6751.32,301.35-102.64
960,35,6758.03,351.33-122.99
961,18,6765.09,181.13-54.89
962,1,6772.26,11.1113.36
963,0,6779.25,0.9917.15
964,27,6786.28,271.34-91
965,29,6793.15,291.1-98.7
966,12,6800.28,121.03-31
967,24,6807.33,240.99-78.91
968,32,6814.26,321.13-111
969,39,6821.28,391.13-138.69
970,10,6828.26,101.29-22.91
971,8,6835.3,81.18-14.67
972,14,6842.14,141.27-38.99
973,25,6848.99,251.26-82.72
974,23,6856.23,231.22-74.95
975,12,6863.23,121.16-30.98
976,5,6870.23,51.05-2.65
977,8,6877.2,81.28-14.84
978,3,6884.19,31.195.09
979,13,6891,131.36-34.82
980,10,6898.25,101.21-22.74
981,20,6905.01,201.16-62.99
982,21,6912,211.08-66.69
983,20,6919.18,201.36-62.77
984,38,6926.03,381.2-134.96
985,19,6933.1,191.22-58.88
986,25,6940.36,251.15-82.71
987,0,6947.13,1.0917.08
988,34,6954.24,341.28-118.88
989,22,6961.06,221.15-70.99
990,3,6968.17,31.345.21
991,32,6975.32,320.98-110.72
992,31,6982.13,311.34-106.99
993,19,6989.1,191.15-58.97
994,10,6996.33,101.26-23
995,10,7003.37,101.03-22.97
996,17,7010.33,171.09-50.63
997,4,7017.27,411.37
998,0,7024.37,1.217.3
999,33,7031.2,331.2-114.85
1000,29,7038.08,291.18-98.93
